id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
3287,solana_Bmk3gF9bcrdkG2qdajWLdZCub4jWyvhSJ9Lp33Tp6eSY,pool,Animalcoin / USD1,4.1214E-06,1.81E-08,1.004352261,0.004419734,Bmk3gF9bcrdkG2qdajWLdZCub4jWyvhSJ9Lp33Tp6eSY,4123.7487,10/4/2025 14:02,4121.4375,,-2.583,-2.583,1,1,1,1,99.1379,raydium-launchlab,8TPv22wCmMhJcGQYiz6vrBEGLu8yTwGjhCyEwRRUbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,03:36.7,3.7101,unknown,unknown,-2.583,1.2,7.749,,
1508,solana_Gut8oc3xeiA33JqeUye2bqTzUnND3EAsVouy4ufXUHJ1,pool,vw / USD1,4.0838E-06,1.75E-08,0.99521957,0.004275258,Gut8oc3xeiA33JqeUye2bqTzUnND3EAsVouy4ufXUHJ1,4108.6938,10/3/2025 17:10,,,-69.211,-69.211,6,8,6,8,6955.4837,raydium-launchlab,6N85isySM6bgxsFiVu7F3QyHUy5o31abgoBXR7bfbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,11:58.0,39.4202,unknown,unknown,-69.211,11.2571,100,,
4637,solana_BEq9bFZwFCtg2GhysJ7HxyUiyQ2kBVJGbBYMTbua1sM,pool,LUCKY / USD1,4.1032E-06,1.77E-08,1.000840736,0.004304437,BEq9bFZwFCtg2GhysJ7HxyUiyQ2kBVJGbBYMTbua1sM,4107.0135,10/5/2025 6:43,4103.1835,,-26.907,-26.907,4,4,4,4,1641.3559,raydium-launchlab,EWstwU3v5jc1pqUmRbYkidC4AdbBkah5tw6J1Lc4bonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,46:00.7,34.6066,unknown,unknown,-26.907,4.8,80.721,,
2793,solana_EuyaqnVvcfDhyv2ZaNZw7At6H5buNVEzAtoDc9vJErdM,pool,67MANGO / USD1,4.0874E-06,0.000000018,0.995609955,0.004396374,EuyaqnVvcfDhyv2ZaNZw7At6H5buNVEzAtoDc9vJErdM,4093.8534,10/4/2025 9:21,4087.3697,,-14.094,-14.094,8,10,8,10,3931.8496,raydium-launchlab,GSXsnn7vi73wVHyB5qAnm3vxr9PZMM9ymGcQkzWibonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,23:36.9,31.1881,unknown,unknown,-14.094,13.0222,42.282,,
3116,solana_4zqBvAhxSiAdnPGxmp48Hu5GKzqP4zF6tdu9BZ5PEG6X,pool,ATTENTION / USD1,4.0752E-06,0.000000018,1.00261376,0.004423956,4zqBvAhxSiAdnPGxmp48Hu5GKzqP4zF6tdu9BZ5PEG6X,4086.178,10/4/2025 12:32,4075.1943,,-29.069,-29.069,8,11,8,11,4366.4324,raydium-launchlab,2GEJfK1uRS7NdopySMidkuVMMDvNJ8Drhb29mw5DWc81,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,33:36.9,38.0239,unknown,unknown,-29.069,14.5579,87.207,,
439,solana_8bdehs3Sx1r8gyTu8UsUMpmM7JYAXbaFgYuofoWGQekb,pool,GO / USD1,0.00000408,1.79E-08,1.000319326,0.004357084,8bdehs3Sx1r8gyTu8UsUMpmM7JYAXbaFgYuofoWGQekb,4083.8144,10/3/2025 8:10,4080.0118,,-28.829,-28.829,3,5,3,5,1733.5546,raydium-launchlab,HKpmatmRtC4YSbHzVZ4bvqgczSEQ6nvfck8jJjUGbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,11:58.4,36.2104,unknown,unknown,-28.829,9.8,86.487,,
1116,solana_BT42Lrh9iH83FLRZXJREQiWdM9ZYXLW5MD5BJLyaeDs5,pool,$MX 1 / USD1,4.0826E-06,1.75E-08,1.001535831,0.00426013,BT42Lrh9iH83FLRZXJREQiWdM9ZYXLW5MD5BJLyaeDs5,4083.2148,10/3/2025 13:49,4082.6022,,-2.57,-2.57,4,4,4,4,664.2241,raydium-launchlab,DQU4y1cSfbzpP4Q2BdKQmg5k3qW4nDzovNC2Wyqwbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,51:58.2,4.5819,unknown,unknown,-2.57,4.8,7.71,,
3384,solana_24FfmLSLdt5s5mWy5WL25MaoMKzH9AXHzq1H3DwQWGMf,pool,BONK / USD1,4.0619E-06,1.78E-08,0.998382492,0.004405714,24FfmLSLdt5s5mWy5WL25MaoMKzH9AXHzq1H3DwQWGMf,4069.1837,10/4/2025 14:52,4061.9346,,-40.337,-40.337,1,3,1,3,1334.5642,raydium-launchlab,BTrMifwoz3fYDtjYCxftAmoxtNaRUm4BsNHA81qL6QFp,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,53:36.6,37.9618,unknown,unknown,-40.337,12.4,100,,
3117,solana_7NYuRNLQi21iTDjukGN7JZCf5AAibCbQD552vrhqYHY9,pool,ASSET / USD1,4.0565E-06,1.79E-08,0.997635473,0.004424105,7NYuRNLQi21iTDjukGN7JZCf5AAibCbQD552vrhqYHY9,4062.1699,10/4/2025 12:32,4056.4653,,-12.266,-12.266,4,7,4,7,1353.3861,raydium-launchlab,DEnqmXmx7ydBLk9TVqKTKqBwwf7vZ1bfB3eA9bK6bonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,33:36.9,27.844,unknown,unknown,-12.266,12.0545,36.798,,
1503,solana_FTy3maJ2747x77tUtRTMcqsvzXySSUr2psoescNNsDDw,pool,WIZAWD / USD1,4.0458E-06,1.74E-08,0.995218369,0.004275253,FTy3maJ2747x77tUtRTMcqsvzXySSUr2psoescNNsDDw,4057.9698,10/3/2025 17:10,,,-37.933,-37.933,5,8,5,8,4024.0299,raydium-launchlab,6KfZpzoJa4gYSEpKoK9VcCeJkcdouAEuAmp9P7Y8CKVt,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,11:58.0,38.7714,unknown,unknown,-37.933,12.4154,100,,
2903,solana_FRt3T5Qmjr9ApqbCuiRvhTGdyZ9FuyDB1wcAzn4o9b8w,pool,BONKers / USD1,4.0514E-06,0.000000018,0.996132497,0.004429826,FRt3T5Qmjr9ApqbCuiRvhTGdyZ9FuyDB1wcAzn4o9b8w,4054.3299,10/4/2025 10:22,4051.3789,,-21.132,-21.132,3,5,3,5,1141.2539,raydium-launchlab,4kUFncknX9umGuHi9xV8V8qzAUost6M35rRMaJYHbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,23:37.0,33.7231,unknown,unknown,-21.132,9.8,63.396,,
2145,solana_EuPBdihJpgt6BzDGKJM8yd7Fjp6bedUrq7ppfK4xyBzS,pool,8 / SOL,3.9973E-06,1.74E-08,229.2248119,1,EuPBdihJpgt6BzDGKJM8yd7Fjp6bedUrq7ppfK4xyBzS,3995.2187,10/3/2025 22:30,3997.2814,,1.821,1.821,2,1,2,1,425.4449,raydium-launchlab,MSFZJ6Nr6jAvYEAhKTrRYu6EmLBifZSWVxG9U1i8888,So11111111111111111111111111111111111111112,solana,31:58.0,4.2682,unknown,unknown,1.821,8.4667,5.463,,
2886,solana_8iKasGruMafW3cDCQcZ7SG5H54n4JovbLNQ8rxV1KJh4,pool,ONE / SOL,0.146995296,0.000652262,225.3624931,1,8iKasGruMafW3cDCQcZ7SG5H54n4JovbLNQ8rxV1KJh4,3669.964,10/4/2025 10:12,146995295.5,,36.749,36.749,13,8,13,8,3171.9796,meteora-damm-v2,3aALnyXEGwH9B2VrKvXPAWG4tCK2oaNswKWRJFnMhgeQ,So11111111111111111111111111111111111111112,solana,13:36.5,39.4974,unknown,unknown,36.749,17.3619,100,,
2005,solana_2h7CVKFNAyDnNiqy7kFAzhwrPUxjyBPcQpkpBK37imVz,pool,4.✨.. / SOL,6.31045E-05,2.451E-07,228.9622576,1,2h7CVKFNAyDnNiqy7kFAzhwrPUxjyBPcQpkpBK37imVz,2744.7933,10/3/2025 21:20,52265.7024,,20.658,20.658,2,0,2,0,626.3903,fluxbeam,EeJa1GnW52pYGU51MVAMJuQFc8zHMmXfsZsmydDzEjKu,So11111111111111111111111111111111111111112,solana,21:58.2,35.6802,unknown,unknown,20.658,21.2,61.974,,
4222,solana_88WJz3d2W9aB1yMWkGwSbt3keFNbX8WtHLNYJXYd5wAw,pool,PULSE PRO / SOL,4.98923E-05,0,235.8654518,1,88WJz3d2W9aB1yMWkGwSbt3keFNbX8WtHLNYJXYd5wAw,2637.2588,10/5/2025 3:24,44255.6591,,0,0,1,0,1,0,278.5309,fluxbeam,D4McbW6qPZBZA9tYg8t1YhcEAXTuNLiLBj728LNPhugB,So11111111111111111111111111111111111111112,solana,26:00.7,4.2563,unknown,unknown,0,20.6,0,,
985,solana_ADmZJDD94eohj4WFfvf5C5oHmHFLy5F6QGfu8NP68Q33,pool,Tesla. AI. / SOL,5.31876E-05,0,233.1439556,1,ADmZJDD94eohj4WFfvf5C5oHmHFLy5F6QGfu8NP68Q33,2606.8292,10/3/2025 12:49,49245.2351,,12.719,12.719,2,0,2,0,449.5342,fluxbeam,GLbjZ31doow9arvtCEtz86H9fmZ9xWt8zeg8JqYXbpnZ,So11111111111111111111111111111111111111112,solana,51:58.0,31.9617,unknown,unknown,12.719,21.2,38.157,,
1836,solana_EuzhMB1qPfRPv2Da6hhNR1awXPpKLPP55oaJB3oVyK7h,pool,RABBY / SOL,5.24705E-05,0,230.0003708,1,EuzhMB1qPfRPv2Da6hhNR1awXPpKLPP55oaJB3oVyK7h,2571.2077,10/3/2025 19:50,48572.0381,,12.546,12.546,2,0,2,0,443.8069,fluxbeam,H8gQPr2fm4Kh8msJLRzYNmDkYCUnv4UKCJsZd1xZaT3z,So11111111111111111111111111111111111111112,solana,51:58.2,31.7344,unknown,unknown,12.546,21.2,37.638,,
322,solana_ErjFRqkVagjdJBkoi11iiywCsaLEtPMUvT4uTSWjZmPQ,pool,4.✨ / SOL,5.24806E-05,2.112E-07,230.0447839,1,ErjFRqkVagjdJBkoi11iiywCsaLEtPMUvT4uTSWjZmPQ,2570.9721,10/3/2025 7:21,48559.6896,,12.551,12.551,2,0,2,0,443.681,fluxbeam,92eXoZbmxRbDx4Jax6fxZuop6hzYVC2T4HWEeHRmtQek,So11111111111111111111111111111111111111112,solana,21:58.1,31.7408,unknown,unknown,12.551,21.2,37.653,,
2083,solana_6GzmYyg8GZzc5fNbFeZCDefo9cMUwNS4kxfhG3U57XTy,pool,IOTA✨ / SOL,5.23536E-05,2.112E-07,229.4882499,1,6GzmYyg8GZzc5fNbFeZCDefo9cMUwNS4kxfhG3U57XTy,2565.9838,10/3/2025 22:00,48471.7695,,12.635,12.635,2,0,2,0,442.6766,fluxbeam,DmHDtnBHQmeHn53vCTiEduxq8WCvzWN9VLP2CCFXoqdx,So11111111111111111111111111111111111111112,solana,01:58.0,31.8496,unknown,unknown,12.635,21.2,37.905,,
2801,solana_25EhYjwwMCjzEHDG7DX2YrE3gB7FmCoBo6h5WetpSwTh,pool,TeslaAI / SOL,5.14559E-05,1.877E-07,225.5530316,1,25EhYjwwMCjzEHDG7DX2YrE3gB7FmCoBo6h5WetpSwTh,2521.5852,10/4/2025 9:32,47620.0609,,12.694,12.694,2,0,2,0,434.7573,fluxbeam,E4BK7XNUTn6DKW4iWW9WWTSUNShgVZNsBEi2RkqjYKTF,So11111111111111111111111111111111111111112,solana,33:36.6,31.9231,unknown,unknown,12.694,21.2,38.082,,
1182,solana_5cdbQiKeTibqxUhFtj4Yqw5UiD6EgKTb4AY7FY5GgyhN,pool,GBS / SOL,0.002760501,0,232.7965161,1,5cdbQiKeTibqxUhFtj4Yqw5UiD6EgKTb4AY7FY5GgyhN,2329.9794,10/3/2025 14:30,27612085.12,,0,0,1,0,1,0,0.0028,orca,5HMQcbA5r2dEVsR3zjp3iPMH6PJBwT5KP9jJRpo9iBKK,So11111111111111111111111111111111111111112,solana,31:57.9,4.1666,unknown,unknown,0,20.6,0,,
1415,solana_F9rnZXY2iUNoyr1FB2pu6o81gEmZkKEENVRkqzC87kew,pool,FOXWINE / USD1,0.000001701,7.3E-09,1.004730895,0.004307133,F9rnZXY2iUNoyr1FB2pu6o81gEmZkKEENVRkqzC87kew,2243.7429,10/3/2025 16:20,1701.0046,,7.207,7.207,1,1,1,1,994.2448,raydium-launchlab,HgBchyvVcBKjU5PPsWXJwHnszqYGBL7qFY2tKYKBbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,21:58.3,11.9522,unknown,unknown,7.207,1.2,21.621,,
654,solana_3rK1oaPtTvUzDXU76qUZHHdZmZr1tMywqNqASpPvN4WW,pool,CZ 4 / SOL,2.2654E-06,9.8E-09,235.535265,1,3rK1oaPtTvUzDXU76qUZHHdZmZr1tMywqNqASpPvN4WW,2206.3777,10/3/2025 9:59,2299.0782,,-9.302,-9.302,13,3,13,3,188.452,raydium,Gr5QMUhjfiP2Jb7qMc7y13r2FHHQdSPWqqEeypbcs8qu,So11111111111111111111111111111111111111112,solana,01:58.1,16.6133,unknown,unknown,-9.302,22.1,27.906,,
1412,solana_8Ej663yxF8uLhRGpGUdTPJzbMPCxicZkqmh3yRm5Breh,pool,ZALUPA / USD1,2.2767E-06,9.8E-09,1.004774732,0.004307297,8Ej663yxF8uLhRGpGUdTPJzbMPCxicZkqmh3yRm5Breh,2108.8399,10/3/2025 16:20,2276.6665,,7.206,7.206,1,1,1,1,999.2881,raydium-launchlab,DSShPsnHt9etZXU9WDm3Ckb7mgXVvogoir1RtH7jbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,21:58.3,11.9498,unknown,unknown,7.206,1.2,21.618,,
2388,solana_4BXi9oV9NnNXgvhQG3wmt7NVcNXgaehzimj8R1WD3nyG,pool,DICKHEAD / USD1,2.0653E-06,0.000000009,1.003012883,0.004356132,4BXi9oV9NnNXgvhQG3wmt7NVcNXgaehzimj8R1WD3nyG,2066.3928,10/4/2025 0:29,2065.2588,,0,0,1,1,1,1,950.4556,raydium-launchlab,7fszkaJanwhnyovHxZhgFeAWFXx1p8WxbPfq44jWbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,31:58.2,0.5665,unknown,unknown,0,1.2,0,,
3963,solana_5XbzneM8Y6TdVe9PFvXURy2ztAuRMm8NcXtKTUgpDb6,pool,SON / USD1,2.0566E-06,0.000000009,1.003247401,0.004409475,5XbzneM8Y6TdVe9PFvXURy2ztAuRMm8NcXtKTUgpDb6,2023.988,10/4/2025 19:41,2056.6228,,13.042,13.042,3,4,3,4,598.2809,raydium-launchlab,CVn81P83cHeW8HvJ5aBMzQ6oMrS4tH4DcycsuE5Rrray,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,43:36.6,29.586,unknown,unknown,13.042,7.0571,39.126,,
2566,solana_AuJPmqSwP9skUyeRxaxifknW47PJ4pLn9FNz7QSPPAvW,pool,VORKES / USD1,0.000001989,8.7E-09,1.001284076,0.004368206,AuJPmqSwP9skUyeRxaxifknW47PJ4pLn9FNz7QSPPAvW,1990.9524,10/4/2025 2:00,1988.9761,,0,0,1,1,1,1,790.6816,raydium-launchlab,7soHmnNKBMeuPaJCkYPm2WbtSB765k2SW8kojXtLbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,01:58.2,0.517,unknown,unknown,0,1.2,0,,
3368,solana_Hqhg8T5SPXv3TwHxWq2g8yZSiLEcbQHZXzAEhGXv2wtK,pool,Barbie / SOL,1.1863E-06,5.2E-09,227.8831722,1,Hqhg8T5SPXv3TwHxWq2g8yZSiLEcbQHZXzAEhGXv2wtK,1902.8271,10/4/2025 14:41,1132.7705,,3.673,3.673,14,3,14,3,202.7429,raydium,CQK84NoFeZifnrC6rjrmnXSPhJyT5PFtRjU5tJ7eb7ZW,So11111111111111111111111111111111111111112,solana,43:37.1,9.502,unknown,unknown,3.673,23.1412,11.019,,
2693,solana_4UR6euaE4ETiTUTUR8AE6uoYzyFpB9VYM7sGS9ywTs8b,pool,AKITAS / USD1,1.7475E-06,7.6E-09,1.002399979,0.004378057,4UR6euaE4ETiTUTUR8AE6uoYzyFpB9VYM7sGS9ywTs8b,1750.3529,10/4/2025 3:00,1747.4873,,-21.85,-21.85,2,2,2,2,721.9053,raydium-launchlab,Dv1ULn3JRCk5vHMcfcjuVkpconk8CvZNc353k5BMbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,01:58.5,32.2866,unknown,unknown,-21.85,2.4,65.55,,
2629,solana_3XVMTXdpse6VTVyBALVdP1B1JpygEspq2f3kenmKChxX,pool,JEYAGE / USD1,1.7437E-06,7.6E-09,1.000222423,0.004370185,3XVMTXdpse6VTVyBALVdP1B1JpygEspq2f3kenmKChxX,1746.1083,10/4/2025 2:30,1743.6911,,-5.905,-5.905,2,2,2,2,720.3377,raydium-launchlab,5ckS1sh8sByaw7TSfRXqW2PgPyBpMK32TFd9Ccszbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,31:58.5,8.4075,unknown,unknown,-5.905,2.4,17.715,,
2650,solana_J4nHdDZDJjHbxqw5V9fXA9k11pm82cUZGyvP2X3LJgN1,pool,SOSHY / USD1,1.7431E-06,7.6E-09,0.999891282,0.004373491,J4nHdDZDJjHbxqw5V9fXA9k11pm82cUZGyvP2X3LJgN1,1745.1315,10/4/2025 2:40,1743.1138,,-21.85,-21.85,2,2,2,2,720.102,raydium-launchlab,C3RTsmtqGhQC4WDHCtQ7AYPA9jnQnYyHm7KjuWbCbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,41:58.4,32.2859,unknown,unknown,-21.85,2.4,65.55,,
2614,solana_iB4ukKFiVVGHeaVPLvGT4rY5n1op22jbGq66zwi2tEL,pool,GERTAS / USD1,1.7146E-06,7.5E-09,1.000041786,0.004370371,iB4ukKFiVVGHeaVPLvGT4rY5n1op22jbGq66zwi2tEL,1716.4699,10/4/2025 2:20,1714.5703,,-7.459,-7.459,2,2,2,2,641.6255,raydium-launchlab,8P3uYUudXrgM6fP4anJyERg58XQypHkdp6xSNiNkbonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,21:58.4,10.4035,unknown,unknown,-7.459,2.4,22.377,,
2542,solana_6oBt7jU1nVPwb5ABii9aZ7Bt2tVFjq95mvUTdgmzt3Qm,pool,WOJAKW / USD1,1.7125E-06,7.5E-09,0.999966195,0.004364217,6oBt7jU1nVPwb5ABii9aZ7Bt2tVFjq95mvUTdgmzt3Qm,1714.1374,10/4/2025 1:50,1712.5027,,-22.489,-22.489,2,2,2,2,658.5607,raydium-launchlab,35GsNEhdxfVZdE2m4L8QF5hkkAavW3s1tcc16X3Ubonk,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solana,51:58.0,32.4586,unknown,unknown,-22.489,2.4,67.467,,
3577,solana_6ZiJoBViXgnVw12c2QKMjYUcTf77FfzLuqvpvbjKmz7m,pool,ADLOWS / SOL,0.011799739,5.13927E-05,227.2811612,1,6ZiJoBViXgnVw12c2QKMjYUcTf77FfzLuqvpvbjKmz7m,1695.7675,10/4/2025 16:21,11799738.9,,16.697,16.697,24,5,24,5,1211.036,meteora,EbWx89dZ7cMceY6CAyeK13au7FD4eGata6KV2AyvBLV,So11111111111111111111111111111111111111112,solana,23:37.0,36.507,unknown,unknown,16.697,30.5034,50.091,,
3187,solana_EJgXhX4LsS8ULpdMf52b5u6cTp5X4sfNdLnxCr9DEH8R,pool,BUCKE / SOL,9.4781E-06,0,226.5542118,1,EJgXhX4LsS8ULpdMf52b5u6cTp5X4sfNdLnxCr9DEH8R,1516.4065,10/4/2025 13:12,9478.0873,,4.498,4.498,9,1,9,1,1644.8232,pump-fun,DqtGxdxibhNBTVHxC68wTEaBm2mDB3E8HqyJ7Fhpump,So11111111111111111111111111111111111111112,solana,13:36.9,10.7712,unknown,unknown,4.498,22,13.494,,
3196,solana_stL2aUmmD2csca81EE4fqpK9iN1Thg8hRpvg7mmvxLL,pool,US250S / SOL,0.541449708,0.004760209,226.5773362,1,stL2aUmmD2csca81EE4fqpK9iN1Thg8hRpvg7mmvxLL,1040.3343,10/4/2025 13:11,135362.427,,-51.718,-51.718,6,1,6,1,23.5576,raydium,USC65bjD6RPqToAYRJnG6nn8oUQAZsU8M7FUdkrYkSq,So11111111111111111111111111111111111111112,solana,13:37.2,38.725,unknown,unknown,-51.718,18.4857,100,,
206,solana_9vcLboHsMTFus3F63ntD6UB4fXEMUhekict6URA6kRBB,pool,HOB / USDC,0.324990595,0.001378455,1.001234156,0.00433343,9vcLboHsMTFus3F63ntD6UB4fXEMUhekict6URA6kRBB,1009.1647,10/3/2025 6:20,324990594.6,,2.041,2.041,2,0,2,0,10.2177,raydium-clmm,HoBXUaG2epVKkynHSqjGYuyVntYxFRFzwU6ctZP1BkX6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,21:58.5,6.9165,unknown,unknown,2.041,21.2,6.123,,
4488,solana_FToGBsdGR5ZoiCmeZJoymTp6PAaufVxuhW9BkK2UxQRJ,pool,MOONCAT / SOL,4.933E-07,2.3E-09,231.9804533,1,FToGBsdGR5ZoiCmeZJoymTp6PAaufVxuhW9BkK2UxQRJ,793.0043,10/5/2025 5:33,493.3073,,15.832,15.832,10,0,10,0,62.1917,raydium,GqAnxQt3efDSy3cHS4c6kriBwwZLYkbd5GkPii8HmHxk,So11111111111111111111111111111111111111112,solana,36:00.6,34.9841,unknown,unknown,15.832,26,47.496,,
1880,solana_TDVdPKfLUyg1MED7KBX6TXFGhLgtYEUr561HVnkQD2y,pool,QUIT / SOL,0.000377376,1.5769E-06,230.4864562,1,TDVdPKfLUyg1MED7KBX6TXFGhLgtYEUr561HVnkQD2y,659.27,10/3/2025 20:09,377376.4254,,8.025,8.025,3,3,3,3,69.4401,meteora,5JkXrk1UV9xox6giRrFyELB9HnBv49QQXYUT5eHMpump,So11111111111111111111111111111111111111112,solana,11:58.3,13.1865,unknown,unknown,8.025,3.6,24.075,,
3530,solana_6ugiNgnZUm8NHiHJVSvF7sYjPjHvHwvaAeGGbYjjVgMp,pool,ADLOWS / SOL,0.010706596,4.37222E-05,227.9856125,1,6ugiNgnZUm8NHiHJVSvF7sYjPjHvHwvaAeGGbYjjVgMp,571.395,10/4/2025 16:02,9931945.025,,-6.29,-6.29,4,12,4,12,116.6429,orca,EbWx89dZ7cMceY6CAyeK13au7FD4eGata6KV2AyvBLV,So11111111111111111111111111111111111111112,solana,03:36.7,12.1434,unknown,unknown,-6.29,19.6,18.87,,
4192,solana_D4s7iPUUyWYZJ8iHu36R2SSC9PS6uzZF2vZPCiBowZuR,pool,$GOODBOY / SOL,0.000000351,1.4E-09,235.223426,1,D4s7iPUUyWYZJ8iHu36R2SSC9PS6uzZF2vZPCiBowZuR,516.9106,10/5/2025 3:03,338.9263,,4.25,4.25,11,1,11,1,29.7032,raydium,FBrcUApCsEEK8VKXPygBnnzxpeWFmsjxMMwe7RCCD2Cj,So11111111111111111111111111111111111111112,solana,06:02.5,10.3176,unknown,unknown,4.25,23.8667,12.75,,
77,solana_6NGkgLHhmd5bCvFaae7fnRfTZS2SVJYfwEjvgZhV57Xx,pool,Stjude / SOL,0.000260845,0.000001144,230.5539727,1,6NGkgLHhmd5bCvFaae7fnRfTZS2SVJYfwEjvgZhV57Xx,503.5286,10/3/2025 5:09,260844.4975,,10.618,10.618,4,0,4,0,159.7388,meteora,BvJVXsuYRC5cSaexMQcGHm3oMfVu1dyboR6H6af2pump,So11111111111111111111111111111111111111112,solana,11:58.4,29.3414,unknown,unknown,10.618,22.4,31.854,,
577,solana_7kE8kXK1VUfpLe5kAgYySVv98rHS9wZhuYLPzKemMSuo,pool,TokariApp / SOL,2.135E-07,9E-10,231.9086205,1,7kE8kXK1VUfpLe5kAgYySVv98rHS9wZhuYLPzKemMSuo,392.3658,10/3/2025 9:19,261.6641,,21.236,21.236,16,1,16,1,47.1321,raydium,H9yVmxSTGAp2skZQbhKM4WYKGSycZQqLe9xdvYM3xGnk,So11111111111111111111111111111111111111112,solana,21:58.2,36.9622,unknown,unknown,21.236,27.8471,63.708,,
1092,solana_FX3cBAgX9rN8584RP1jg4TAjSBKkGr9Rdxth34Z9bcgM,pool,11COIN / SOL,2.533E-07,1.2E-09,235.0286501,1,FX3cBAgX9rN8584RP1jg4TAjSBKkGr9Rdxth34Z9bcgM,343.0205,10/3/2025 13:39,283.3837,,100.558,100.558,15,5,15,5,80.3643,raydium,CNcwZKgnT3rK76TNhiotLJVjfHs94gF786Uc5Jk6d6x2,So11111111111111111111111111111111111111112,solana,41:58.0,39.431,unknown,unknown,100.558,22,100,,
1754,solana_6284TLJWdV1DnygE154pD4PGoZrkYUkXrz3TE2g7yyok,pool,AQUA / SOL,0.000593675,2.5515E-06,231.7463705,1,6284TLJWdV1DnygE154pD4PGoZrkYUkXrz3TE2g7yyok,287.2432,10/3/2025 19:09,593675.2713,,1.824,1.824,4,0,4,0,7.0306,raydium-clmm,AQUA8K121ayXRSHFgsZDcTKGj2qmrrQ8Ca2rjoyFQWSv,So11111111111111111111111111111111111111112,solana,11:58.4,6.8591,unknown,unknown,1.824,22.4,5.472,,
767,solana_DFJc4NrMXSdR2CN9GTopAe77j5ytTSgBkqjcpSggWRe7,pool,YAC / SOL,1.929E-07,8E-10,232.9315505,1,DFJc4NrMXSdR2CN9GTopAe77j5ytTSgBkqjcpSggWRe7,285.2283,10/3/2025 11:00,202.2164,,26.475,26.475,15,0,15,0,30.4769,raydium,DaduRZDRqLBsa3v8dUaP5WhiE6VrKGP45Wh9npPyeZNe,So11111111111111111111111111111111111111112,solana,01:58.0,38.7573,unknown,unknown,26.475,29,79.425,,
752,solana_FUfXZjUdRC4TXxZhwKN4ECSYT1tgmPcLoJ6kSNHAowKu,pool,PVP / SOL,6.8336E-06,0,235.0979753,1,FUfXZjUdRC4TXxZhwKN4ECSYT1tgmPcLoJ6kSNHAowKu,255.2715,10/3/2025 10:50,6840.9448,,3.622,3.622,2,0,2,0,255.6909,pump-fun,FUbFU6EU2yEMkzeDqMBfP8pYDiK1HDaEV674pSf8pump,So11111111111111111111111111111111111111112,solana,51:58.0,9.0304,unknown,unknown,3.622,21.2,10.866,,
2035,solana_71rxa4DMQeCiCEVv9omp9yyXaikvq8YBcXxUxdsDueaL,pool,DMN / SOL,2.402E-07,0.000000001,229.1112902,1,71rxa4DMQeCiCEVv9omp9yyXaikvq8YBcXxUxdsDueaL,240.6224,10/3/2025 21:29,240.2294,,0,0,1,0,1,0,22.2284,meteora-dbc,5QWs5Ks5y7wUUWMVQiWhmeteJW3Y68xPhsqVmhm8iRo3,So11111111111111111111111111111111111111112,solana,31:58.1,4.1315,unknown,unknown,0,20.6,0,,
